Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5521","Aliments pour animaux","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5521","Aliments pour animaux","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5521","Aliments pour animaux","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5521","Aliments pour animaux","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5131","Traitement","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5170","Résidus","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2010","2010","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2011","2011","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2012","2012","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2014","2014","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2015","2015","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2016","2016","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2017","2017","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2010","2010","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2011","2011","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2012","2012","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2014","2014","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2015","2015","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2016","2016","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2017","2017","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2010","2010","kcal","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2011","2011","kcal","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2012","2012","kcal","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2013","2013","kcal","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2014","2014","kcal","363","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2015","2015","kcal","387","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2016","2016","kcal","861","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2017","2017","kcal","1253","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2010","2010","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2011","2011","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2012","2012","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2013","2013","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2014","2014","g","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2015","2015","g","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2016","2016","g","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2017","2017","g","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2010","2010","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2011","2011","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","59","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","-10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","-5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","-10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","-7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5527","Semences","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
